"код СКМТР","Наименование","Маркировка","Регламенты (ГОСТ/ТУ)","Параметры","Базисная Единица измерения","ОКПД2"
"3453130081",ЭЛЕКТРОТЕЛЕЖКА С КАБИНОЙ БЕЗ БОРТОВ,ЕТ-30132М,ТУ 34-004-17514015-94,"3000КГ 3.9КВТ АКБ 360А/ЧАС 48В ПЛАТФОРМА-1250Х2150 16/19КМ/ЧАС 3500Х1250Х1550 1,7Т","796","28.22.15.120"
"2513900239",СТЕРЖНИ КЛЕЕВЫЕ ДЛЯ ТЕРМОКЛЕЯЩИХ ПИСТОЛЕТОВ,BRAUBERG 671056,,"48ШТ L=200 D=11 1КГ","778","20.30.22.170"
"9693540248",ПЕПЕЛЬНИЦА НАПОЛЬНАЯ УЛИЧНАЯ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,HOZOTDEL ПЕРШИНГ 741011,,"4,5Л, D=250 H=1100 10КГ","796","25.99.29.190"
"2638420257",ОБРАЗЕЦ ГОСУДАРСТВЕННЫЙ СТАНДАРТНЫЙ,ГСО7193-95/7194-95 СОСТАВ ВОДНЫХ РАСТВОРОВ ОБЩЕГО АЗОТА (КОМПЛЕКТ №8А),,"0,475-0,525 Г/ДМ3, 0,095-0,105 Г/ДМ3","796","20.59.52.194"
"2638420262",ОБРАЗЕЦ ГОСУДАРСТВЕННЫЙ СТАНДАРТНЫЙ,ГСО 7877-2000 СОСТАВ РАСТВОРА ИОНОВ СВИНЦА,,"0,95-1,05 Г/ДМ3, 5СМ3","796","20.59.52.194"
"3599001793",ЛОТОК ПЕРФОРИРОВАННЫЙ СТАЛЬНОЙ ОЦИНКОВАННЫЙ,ЗКМК 001041,ТУ 27.33.13-001-04958728-2016,"3000Х100Х50 S=1","796","27.33.13.130"
"1483250064",КОМПЛЕКТ ЩИПЦОВ КУХОННЫХ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,ИКЕА ТИЛЛЭМПАД,,"2ШТ L=180","839","25.99.12.110"
"5225170122",КОМПЛЕКТ ЗД ОГРАЖДЕНИЯ С МЕТАЛЛИЧЕСКИМИ ПАНЕЛЯМИ ПОД БЕТОНИРОВАНИЕ,PROFI ПОЛИМЕР,ГОСТ Р 57278-2016,ПАНЕЛЬ=2430Х2500 ПРУТОК S=5 СТОЛБ=55Х62Х3000 RAL7040,"796","28.99.39.190"
"3982101058",КРУГ ШЛИФОВАЛЬНЫЙ,LUGAABRASIV 1 14А 40 Q B 50,ГОСТ Р 57978-2017 ГОСТ Р 52588-2011,"100Х25Х20 50М/С 9550 ОБ/МИН","796","23.91.11.190"
"5614220064",ДИВАН ТРЕХМЕСТНЫЙ С ОБИВКОЙ ИЗ ЭКОКОЖИ,КЛАРК,ГОСТ 19917-2014,"1820Х600Х720 DARK BROWN","796","31.09.12.110"
"5627530434",ПОДСТАВКА ПОД СИСТЕМНЫЙ БЛОК,ППС-1,ГОСТ 16371-2014,"520Х274Х234 ЛДСП=16ММ КРОМКА ПВХ=0,4ММ ЯСЕНЬ ШИМО ТЕМНЫЙ","796","31.01.12.190"
"3468260770",ПЕЧЬ МИКРОВОЛНОВАЯ,SCHAUBLORENZ SLM 720W,,"20Л 700ВТ DСТОЛА=245 455Х265Х375 11,2КГ БЕЛЫЙ","796","27.51.27.000"
"9697850143",РУЧКА ДЛЯ НАПИЛЬНИКА ПЛАСТМАССОВАЯ,SITOMO 449891,,"115Х30Х30","796","16.29.11.110"
"3185320485",ПОДКОС КОНСОЛИ,ЭП.00305-03,ТУ 28.99.39-001-39487067-2018,"LП=1675 10,50 КГ","796","28.99.39.190"
"3185320497",СТЕРЖЕНЬ ОСНОВНОЙ ФИКСАТОРА,ЭП.00308-15,ТУ 28.99.39-001-39487067-2018,"DXS=42Х4 LТР.Ф.=2180 8,18 КГ","796","28.99.39.190"
"5155230339",КОФЕМАШИНА АВТОМАТИЧЕСКАЯ,DELONGHI ECAM 23.260.B,,"1450ВТ 1,8Л 220В 240Х340Х430","796","27.51.24.120"
"2389500031",СМАЗКА МЕДНАЯ ВЫСОКОТЕМПЕРАТУРНАЯ,FELIX 411041041,,"400МЛ ОТ -40 ДО +1100С","796","20.59.41.000"
"4591350819",ЭНЕРГОАККУМУЛЯТОР ТОРМОЗНОЙ,MEGAPOWER 350-26-027,,"24/24КВАДРАТНЫХ ДЮЙМА","796","29.32.30.130"
"4591231806",ЭЛЕМЕНТ ФИЛЬТРУЮЩИЙ ТОПЛИВНЫЙ,EKOFIL EKO-03.63,,"95Х20Х58","796","28.29.13.110"
"5369620006",РАМА КОНСТРУКЦИОННАЯ ДЛЯ МУЗЕЙНОГО СТЕНДА ДЛЯ ВЫСТАВКИ КНИГ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"2300Х1420Х450 ЛДСП=16 КОКОБОЛО НАТУРАЛЬНЫЙ","796","16.23.19.000"
"3423300000",ВЫКЛЮЧАТЕЛЬ МАСЛЯНЫЙ,МКП-35-1000-25 АУ1,,"35КВ, 1000А, 3,6КВТ С ПРИВОДОМ ШПЭ-31 3115Х1250Х3000/3090","796","27.12.22.000"
"0253140179",МАСЛО МОТОРНОЕ СИНТЕТИЧЕСКОЕ,OILWAY DINAMIC HI-TECH JP PAO 0W20,ТУ 19.20.29-309-65611335-2021,"4Л","796","19.20.29.111"
"4531180186",КОРОБКА РАЗДАТОЧНАЯ,"4320ЯМ-1800020-10",,,"796","29.32.30.390"
"3663781170",ЭКРАН ДЛЯ КОНДИЦИОНЕРА ПОТОЛОЧНЫЙ ПЛАСТИКОВЫЙ,PAPA PLASTIC,,"950Х950Х20 S=1,5 1,7КГ ПРОЗРАЧНЫЙ","796","28.99.39.190"
"2638420260",ОБРАЗЕЦ ГОСУДАРСТВЕННЫЙ СТАНДАРТНЫЙ,ГСО7873-2000 СОСТАВ РАСТВОРА ИОНОВ НИКЕЛЯ,,"0,95-1,05 Г/ДМ3, 5 СМ3","796","20.59.52.194"
"6577400410",ПОДСТАВКА ДЛЯ МОНТАЖА АНТЕННЫ,АЛВР.741134.003,ТУ 65 7700-018-62837180-12-01,"160Х95Х7","796","26.30.40.110"
"3121000137",ДВИГАТЕЛЬ ДИЗЕЛЬНЫЙ ЧЕТЫРЕХТАКТНЫЙ ВОЗДУШНОГО ОХЛАЖДЕНИЯ,HATZ 4M41,,"V=3432СМ3 48,8КВТ 4ЦИЛИНДРА","796","29.10.13.000"
"8575110477",КОМБИНЕЗОН МУЖСКОЙ ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ,ПРОМКОМПЛЕКТАЦИЯ ОРИОН NEW,ГОСТ 12.4.100-80,"112-116/194-200 ТЕМНО-СИНИЙ С ГОЛУБЫМ","796","14.12.30.141"
"3425300393",РЕЛЕ ВРЕМЕНИ,РВЦ-Р-У-08 ACDC24/AC220В УХЛ4,ТУ 3425-007-31928807-2014,"220В ДО8А ДО2000ВА 0,1СЕК/10ЧАС IP40 35Х90Х63 0,15КГ","796","27.12.24.130"
"2256210092",ПЛАСТИК ДЕКОРАТИВНЫЙ БУМАЖНО-СЛОИСТЫЙ ТРУДНОГОРЮЧИЙ,СЛОПЛАСТ ТГ 1/03/С/9168/0/Ш,ТУ 2256-030-05761896-2002,"1320Х3050Х1,6 ОРЕХ ВИРДЖИНИЯ","055","22.21.42.110"
"2383400000",КРЕМ ДЛЯ ОБУВИ,SILVER INTENSIVE CL3002-01,,"50МЛ ЧЕРНЫЙ","796","20.41.43.110"
"5627114057",СТОЛ КОМПЬЮТЕРНЫЙ УГЛОВОЙ ПРАВЫЙ С ЗАГЛУШКОЙ ДЛЯ ПРОВОДОВ,МЕБЕКОМ СКУ-1.6.3ПР-М/СКР,ГОСТ 16371-2014,"1600Х1000(700)Х750 ЛДСП=22 СЕРЫЙ С КРАСНОЙ КРОМКОЙ","796","31.01.12.110"
"5627211711",ШКАФ НАВЕСНОЙ ДВУХДВЕРНЫЙ,МЕБЕКОМ ШДН-0.7.1-М/СКР,ГОСТ 16371-2014,"800Х320Х720 ЛДСП=18 СЕРЫЙ С КРАСНОЙ КРОМКОЙ","796","31.01.12.130"
"3414300072",ОГРАНИЧИТЕЛЬ ПЕРЕНАПРЯЖЕНИЯ НЕЛИНЕЙНЫЙ МУЛЬТИГРАДИЕНТНЫЙ В ПОЛИМЕРНОЙ ИЗОЛЯЦИИ,"МОПН-П/ЗЭУ-6/7,2/10/550 УХЛ1",ТУ 3414-023-52627313-2007,"6КВ 7,2UД(КВ) 10КА 550А УХЛ1 H=170 1,4КГ","796","27.12.10.130"
"8578380011",РУКАВИЦЫ ЗАЩИТНЫЕ ОТ ПОВЫШЕННЫХ ТЕМПЕРАТУР С ДВОЙНЫМ НАЛАДОННИКОМ,ПРОМКОМПЛЕКТАЦИЯ G12,ТО-14.12.30-86546719-S165-2019 ГОСТ 12.4.010-75,БРЕЗЕНТ С ОГНЕУПОРНОЙ ПРОПИТКОЙ 530Г/М2,"715","14.12.30.150"
"9537505420",КНИГА В ТВЕРДОМ ПЕРЕПЛЕТЕ,ПРАВИЛА ТЕХНИЧЕСКОЙ ЭКСПЛУАТАЦИИ ЖЕЛЕЗНЫХ ДОРОГ РОССИЙСКОЙ ФЕДЕРАЦИИ,,"2022Г А5 534СТР 1,7Б СИНИЙ ИСКУССТВЕННАЯ КОЖА ТИСНЕНИЕ ЗОЛОТОМ НА ОБЛОЖКЕ И ПО КОРЕШКУ","796","58.11.12.000"
"3187865609",КРЫШКА,ДГКУЖ5.02.00.017,,,"796","30.20.40.149"
"3428401422",КНОПКА УПРАВЛЕНИЯ,КЭАЗ КМЕ-4111М АРТ.248241,,"1А 660В IP40 1НО+1НЗ КРАСНЫЙ","796","27.33.13.162"
"3186430681",ПОРШЕНЬ РИХТОВЩИКА,ЖДМ ГР.12.58-02.02.004,ТУ 30.20.31-004-33348899-2021,"250Х50, 2КГ","796","30.20.31.114"
"3186430677",ОСНОВАНИЕ РИХТОВЩИКА,ЖДМ ГР.12.58-02.02.002,ТУ 30.20.31-004-33348899-2021,"550Х180Х120, 7КГ","796","30.20.31.114"
"5691320000",КОМПЛЕКТ СКРЫТЫХ НАПРАВЛЯЮЩИХ,HETTICH QUADRO V6 SILENT SYSTEM,DIN EN 15338-2010,"2 ШТ G=30 L=450 ПОЛНОЕ ВЫДВИЖЕНИЕ","839","25.72.14.130"
"3429600821",КАТУШКА УПРАВЛЕНИЯ ЭЛЕКТРОМАГНИТНОГО КОНТАКТОРА,ТЕХЭНЕРГО 5АК520125 KTC623Q,,"380В 50ГЦ 90Х84Х35 0,4КГ","796","27.33.13.190"
"3185320914",ИЗОЛЯТОР СЕКЦИОННЫЙ ПОСТОЯННОГО ТОКА,ИСМ-80-3-1/100 ТЭ751.00.000,ТУ 27.90.12-001-23466327-2022,"3КВ, 80КМ/ЧАС, ДЛИНА ПУТИ УТЕЧКИ=800, 20КН, 3000Х397Х225 20,554КГ","796","27.90.12.110"
"5612250053",СЕКЦИЯ ДИВАНА ОДНОМЕСТНАЯ С ОБИВКОЙ ИЗ ЭКОКОЖИ,EUROLINE 995,ГОСТ 19917-2014,"630Х770Х800 ДМТФ M23-1D СЕРЫЙ","796","31.01.11.150"
"8578181720",РУКАВИЦЫ ДЛЯ ЗАЩИТЫ РУК ОТ МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ С ТОЧЕЧНЫМ ПОЛИВИНИЛХЛОРИДНЫМ ПОКРЫТИЕМ,ПРОМКОМПЛЕКТАЦИЯ G17(ЗК),ТО-14.12.30-86546719-S138-4-2019 ГОСТ 12.4.010-75,ДВУНИТКА ХЛОПОК-100% 240Г/М2 БЕЛЫЙ,"715","14.12.30.150"
"8575110476",КОМБИНЕЗОН МУЖСКОЙ ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ,ПРОМКОМПЛЕКТАЦИЯ ОРИОН NEW,ГОСТ 12.4.100-80,"112-116/182-188 ТЕМНО-СИНИЙ С ГОЛУБЫМ","796","14.12.30.141"
"3421400498",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ОДНОПОЛЮСНЫЙ,SCHNEIDER ELECTRIC RESI9 АВ,,"25А DC=230В 6КА ТИП С 0,35КГ","796","27.12.22.000"
"3414300071",ОГРАНИЧИТЕЛЬ ПЕРЕНАПРЯЖЕНИЯ НЕЛИНЕЙНЫЙ МУЛЬТИГРАДИЕНТНЫЙ В ПОЛИМЕРНОЙ ИЗОЛЯЦИИ,"МОПН-П/ЗЭУ-10/12,0/10/550 УХЛ1",ТУ 3414-023-52627313-2007,"10КВ 12UД(КВ) 10КА 550А УХЛ1 H=220 2,0КГ","796","27.12.10.130"
"3414330063",ОГРАНИЧИТЕЛЬ ПЕРЕНАПРЯЖЕНИЯ НЕЛИНЕЙНЫЙ В ПОЛИМЕРНОЙ ИЗОЛЯЦИИ ДЛЯ ТЯГОВЫХ ПОДСТАНЦИЙ И ПОСТОВ СЕКЦИОНИРОВАНИЯ,"ОПН-П-27,5/32-ТП-П-УХЛ1",ТУ 3414-037-58873649-2007,"27,5КВ 32КВ 10КА 400А D=172 L=505 6,5КГ","796","27.12.10.130"
"8575110479",КОМБИНЕЗОН МУЖСКОЙ ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ,ПРОМКОМПЛЕКТАЦИЯ ОРИОН NEW,ГОСТ 12.4.100-80,"120-124/182-188 ТЕМНО-СИНИЙ С ГОЛУБЫМ","796","14.12.30.141"
"8575110478",КОМБИНЕЗОН МУЖСКОЙ ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ,ПРОМКОМПЛЕКТАЦИЯ ОРИОН NEW,ГОСТ 12.4.100-80,"120-124/170-176 ТЕМНО-СИНИЙ С ГОЛУБЫМ","796","14.12.30.141"
"8575110480",КОМБИНЕЗОН МУЖСКОЙ ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ,ПРОМКОМПЛЕКТАЦИЯ ОРИОН NEW,ГОСТ 12.4.100-80,"96-100/182-188 ТЕМНО-СИНИЙ С ГОЛУБЫМ","796","14.12.30.141"
"8559253297",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"56 ХЛОПОК=95-100% ГОЛУБОЙ","796","14.12.30.131"
"8559253298",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,АССОРТИ ХЛОПОК=95-100% ГОЛУБОЙ,"796","14.12.30.131"
"8559253295",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"54 ХЛОПОК=95-100% ГОЛУБОЙ","796","14.12.30.131"
"8559253292",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"51 ХЛОПОК=95-100% ГОЛУБОЙ","796","14.12.30.131"
"8559253289",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"48 ХЛОПОК=95-100% ГОЛУБОЙ","796","14.12.30.131"
"8559253286",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"45 ХЛОПОК=95-100% ГОЛУБОЙ","796","14.12.30.131"
"8559253282",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"41 ХЛОПОК=95-100% ГОЛУБОЙ","796","14.12.30.131"
"8559253279",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,АССОРТИ ХЛОПОК=95-100% БЕЛЫЙ,"796","14.12.30.131"
"8559253272",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"50 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253263",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"41 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253262",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"40 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253259",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"39 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253276",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"54 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253274",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"52 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253273",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"51 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253271",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"49 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253269",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"47 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253266",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"44 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253265",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"43 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253296",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"55 ХЛОПОК=95-100% ГОЛУБОЙ","796","14.12.30.131"
"8559253293",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"52 ХЛОПОК=95-100% ГОЛУБОЙ","796","14.12.30.131"
"8559253291",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"50 ХЛОПОК=95-100% ГОЛУБОЙ","796","14.12.30.131"
"8559253288",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"47 ХЛОПОК=95-100% ГОЛУБОЙ","796","14.12.30.131"
"8559253285",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"44 ХЛОПОК=95-100% ГОЛУБОЙ","796","14.12.30.131"
"8559253284",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"43 ХЛОПОК=95-100% ГОЛУБОЙ","796","14.12.30.131"
"8559253283",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"42 ХЛОПОК=95-100% ГОЛУБОЙ","796","14.12.30.131"
"8559253278",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"56 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253275",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"53 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253270",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"48 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253268",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"46 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253267",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"45 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"8559253264",СОРОЧКА МУЖСКАЯ С ДЛИННЫМ РУКАВОМ ИЗ СМЕШАННОЙ ТКАНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"42 ХЛОПОК=95-100% БЕЛЫЙ","796","14.12.30.131"
"3171110464",ТЕЛЕЖКА ДВУХКОЛЕСНАЯ РУЧНАЯ,СТРОЙМАШ ТД-250.00.000,,"250КГ L=1195 HРУЧКИ=1195 ПЛАТФОРМА=500Х350 DКОЛЕСА=260 1195Х554Х527 13,4КГ","796","30.99.10.190"
"4344140023",КОЛЕСО ИЗМЕРИТЕЛЬНОЕ ДОРОЖНОЕ,RGK Q32E,,"9999,9М ШАГ=100 DКОЛЕСА=320 L=980/530 1,377КГ","796","26.51.33.199"
"4033241215",ПЛОТТЕР РЕЖУЩИЙ НАСТОЛЬНЫЙ,SIGNCUT SC-500C,,"ШИРИНА РЕЗКИ 400 ШИРИНА МАТЕРИАЛА 500 600ММ/СЕК 520Х240Х225 6,8КГ","796","26.20.16.140"
"9221110045",МАСЛО СЛАДКОСЛИВОЧНОЕ НЕСОЛЕНОЕ,ТРАДИЦИОННОЕ,ГОСТ 32261-2013,"20КГ 82,5%","796","10.51.30.111"
"2385100334",КЛЕЙ СПЕЦИАЛЬНЫЙ ДЛЯ МЕТАЛЛА В ТЮБИКЕ,UHU METALL,,"30Г","796","20.52.10.190"
"4215190032",ПУЛЬТ СИСТЕМЫ КОНТРОЛЯ КОНЦЕНТРАЦИИ ГАЗОВ,КАССАНДРА КДГС.434744.004-222,ТУ 4215-004-73819788-09,"0-50С ВЛАЖНОСТЬ 30-95% 20ВТ 225Х145Х80 0,9КГ","796","26.51.53.190"
"8171280000",ПОКРЫТИЕ КОВРОЛИНОВОЕ,AW ANIMO 77,,ШИРИНА=4000 600Г/М2 СИНИЙ ВЕЛЮР,"055","13.93.12.120"
"5611210090",СТОЛ РАБОЧИЙ С ПРИСТАВНЫМ ЭЛЕМЕНТОМ СЛЕВА,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,ГОСТ 16371-93,"1200Х850Х750 СТОЛЕШНИЦА ЛДСП=32 КАРКАС ЛДСП=25 СЕРЫЙ","796","31.09.12.139"
"5156710141",УВЛАЖНИТЕЛЬ ВОЗДУХА УЛЬТРАЗВУКОВОЙ,BALLU UHB-990,,"30ВТ ДО 40М2 350МЛ/ЧАС 5,8Л 21ДБ 204Х290Х234 2,5КГ БЕЛЫЙ","796","27.51.21.190"
"5367400001",ПАНЕЛЬ СТЕНОВАЯ МЕБЕЛЬНАЯ С ОБИВКОЙ ИЗ ЭКОКОЖИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"1200Х765 СВЕТЛО-СЕРЫЙ","796","16.21.12.120"
"9693157972",РОЛЬСТАВНИ С ЭЛЕКТРОПРИВОДОМ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,ГОСТ Р 52502-2012 ГОСТ Р 52503-2005 ТУ 9693-002-18897806-2016,"1900Х1850 RHE45M=9 ЭЛЕКТРОПРИВОД RS6/28 БЕЛЫЙ","796","31.09.11.190"
"9693157969",РОЛЬСТАВНИ С ЭЛЕКТРОПРИВОДОМ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,ГОСТ Р 52502-2012 ГОСТ Р 52503-2005 ТУ 9693-002-18897806-2016,"1300Х2600 RHE45M=9 ЭЛЕКТРОПРИВОД RS6/28 БЕЛЫЙ","796","31.09.11.190"
"9693157967",РОЛЬСТАВНИ С ЭЛЕКТРОПРИВОДОМ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,ГОСТ Р 52502-2012 ГОСТ Р 52503-2005 ТУ 9693-002-18897806-2016,"1950Х2150 RHE45M=9 ЭЛЕКТРОПРИВОД RS6/28 БЕЛЫЙ","796","31.09.11.190"
"9693157956",РОЛЬСТАВНИ С ЭЛЕКТРОПРИВОДОМ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,ГОСТ Р 52502-2012 ГОСТ Р 52503-2005 ТУ 9693-002-18897806-2016,"2230Х2160 RHE45M=9 ЭЛЕКТРОПРИВОД RS6/28 БЕЛЫЙ","796","31.09.11.190"
"9693157948",РОЛЬСТАВНИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,ГОСТ Р 52502-2012 ГОСТ Р 52503-2005 ТУ 9693-002-18897806-2016,"1400Х1750 RHE45M=9 БЕЛЫЙ","796","31.09.11.190"
